,id,0,1,Full Name,Position,Team
0,D.K. Metcalf,0.17202568,0.8279743,D.K. Metcalf,WR,Seattle Seahawks
1,Tyreek Hill,0.17710638,0.8228936,Tyreek Hill,WR,Miami Dolphins
2,Joe Mixon,0.18324453,0.8167555,Joe Mixon,RB,Cincinnati Bengals
3,Justin Jefferson,0.18927759,0.8107224,Justin Jefferson,WR,Minnesota Vikings
4,Ja'Marr Chase,0.19965148,0.8003485,Ja'Marr Chase,WR,Cincinnati Bengals
5,Jonathan Taylor,0.22513509,0.7748649,Jonathan Taylor,RB,Indianapolis Colts
6,Mike Evans,0.2383526,0.7616474,Mike Evans,WR,Tampa Bay Buccaneers
7,Stefon Diggs,0.24140179,0.7585982,Stefon Diggs,WR,Buffalo Bills
8,Diontae Johnson,0.24796808,0.7520319,Diontae Johnson,WR,Pittsburgh Steelers
9,D.J. Moore,0.25306195,0.74693805,D.J. Moore,WR,Carolina Panthers
10,Chris Godwin,0.25938743,0.74061257,Chris Godwin,WR,Tampa Bay Buccaneers
11,Mark Andrews,0.26474828,0.7352517,Mark Andrews,TE,Baltimore Ravens
12,Josh Jacobs,0.26544613,0.7345539,Josh Jacobs,RB,Las Vegas Raiders
13,Najee Harris,0.26784122,0.7321588,Najee Harris,RB,Pittsburgh Steelers
14,Alvin Kamara,0.27296233,0.72703767,Alvin Kamara,RB,New Orleans Saints
15,Antonio Gibson,0.27544165,0.72455835,Antonio Gibson,RB,Washington Commanders
16,CeeDee Lamb,0.2860554,0.7139446,CeeDee Lamb,WR,Dallas Cowboys
17,Tee Higgins,0.2860554,0.7139446,Tee Higgins,WR,Cincinnati Bengals
18,Ezekiel Elliott,0.2923172,0.7076828,Ezekiel Elliott,RB,Dallas Cowboys
19,Jaylen Waddle,0.30315322,0.6968468,Jaylen Waddle,WR,Miami Dolphins
20,Brandin Cooks,0.3298905,0.6701095,Brandin Cooks,WR,Houston Texans
21,Deebo Samuel,0.33422256,0.66577744,Deebo Samuel,WR,San Francisco 49ers
22,Nick Chubb,0.3420834,0.6579166,Nick Chubb,RB,Cleveland Browns
23,David Montgomery,0.35272127,0.6472787,David Montgomery,RB,Chicago Bears
24,Marquise Brown,0.35347658,0.6465234,Marquise Brown,WR,Arizona Cardinals
25,Cooper Kupp,0.3546604,0.6453396,Cooper Kupp,WR,Los Angeles Rams
26,D'Andre Swift,0.36377198,0.636228,D'Andre Swift,RB,Detroit Lions
27,Travis Kelce,0.3652016,0.6347984,Travis Kelce,TE,Kansas City Chiefs
28,Javonte Williams,0.37852532,0.6214747,Javonte Williams,RB,Denver Broncos
29,Davante Adams,0.38824666,0.61175334,Davante Adams,WR,Las Vegas Raiders
30,Dalvin Cook,0.41138732,0.5886127,Dalvin Cook,RB,Minnesota Vikings
31,Terry McLaurin,0.41472745,0.58527255,Terry McLaurin,WR,Washington Commanders
32,Hunter Renfrow,0.4207365,0.5792635,Hunter Renfrow,WR,Las Vegas Raiders
33,Michael Pittman,0.46065623,0.5393438,Michael Pittman,WR,Indianapolis Colts
34,Leonard Fournette,0.4652292,0.5347708,Leonard Fournette,RB,Tampa Bay Buccaneers
35,Aaron Jones,0.47340816,0.52659184,Aaron Jones,RB,Green Bay Packers
36,Kyle Pitts,0.47713166,0.52286834,Kyle Pitts,TE,Atlanta Falcons
37,Keenan Allen,0.50071627,0.49928373,Keenan Allen,WR,Los Angeles Chargers
38,Amon-Ra St. Brown,0.50097966,0.49902037,Amon-Ra St. Brown,WR,Detroit Lions
39,Saquon Barkley,0.50158864,0.49841136,Saquon Barkley,RB,New York Giants
40,A.J. Brown,0.50453985,0.49546015,A.J. Brown,WR,Philadelphia Eagles
41,Tyler Lockett,0.5050154,0.49498466,Tyler Lockett,WR,Seattle Seahawks
42,Devonta Smith,0.5089786,0.49102136,Devonta Smith,WR,Philadelphia Eagles
43,James Robinson,0.5230328,0.4769672,James Robinson,RB,Jacksonville Jaguars
44,James Conner,0.530325,0.469675,James Conner,RB,Arizona Cardinals
45,Amari Cooper,0.5324726,0.46752742,Amari Cooper,WR,Cleveland Browns
46,Darnell Mooney,0.5572248,0.4427752,Darnell Mooney,WR,Chicago Bears
47,Elijah Mitchell,0.57747835,0.42252165,Elijah Mitchell,RB,San Francisco 49ers
48,Austin Ekeler,0.58855677,0.41144326,Austin Ekeler,RB,Los Angeles Chargers
49,Kareem Hunt,0.63620824,0.36379176,Kareem Hunt,RB,Cleveland Browns
50,Christian McCaffrey,0.6459958,0.3540042,Christian McCaffrey,RB,Carolina Panthers
51,Christian Kirk,0.6493894,0.35061064,Christian Kirk,WR,Jacksonville Jaguars
52,Devin Singletary,0.661991,0.33800897,Devin Singletary,RB,Buffalo Bills
53,A.J. Dillon,0.66544974,0.33455026,A.J. Dillon,RB,Green Bay Packers
54,Derrick Henry,0.7128253,0.28717473,Derrick Henry,RB,Tennessee Titans
55,Todd Gurley,0.71390736,0.2860926,Todd Gurley,RB,-
56,Breece Hall,0.7163737,0.28362635,Breece Hall,RB,New York Jets
57,Kenneth Walker,0.7163737,0.28362635,Kenneth Walker,RB,Seattle Seahawks
58,Kenneth Walker,0.7163737,0.28362635,Kenneth Walker,WR,-
59,Elijah Moore,0.7194382,0.2805618,Elijah Moore,WR,New York Jets
60,Pat Freiermuth,0.73334825,0.26665172,Pat Freiermuth,TE,Pittsburgh Steelers
61,Brandon Aiyuk,0.7586293,0.24137068,Brandon Aiyuk,WR,San Francisco 49ers
62,Cordarrelle Patterson,0.76512134,0.23487864,Cordarrelle Patterson,RB,Atlanta Falcons
63,Chase Claypool,0.76640713,0.2335929,Chase Claypool,WR,Pittsburgh Steelers
64,Damien Harris,0.7769345,0.2230655,Damien Harris,RB,New England Patriots
65,Mike Williams,0.78250086,0.2174991,Mike Williams,WR,Los Angeles Chargers
66,Michael Thomas,0.7878534,0.21214657,Michael Thomas,WR,New Orleans Saints
67,Van Jefferson,0.7911174,0.20888256,Van Jefferson,WR,Los Angeles Rams
68,Mecole Hardman,0.7911174,0.20888256,Mecole Hardman,WR,Kansas City Chiefs
69,Dawson Knox,0.8015676,0.1984324,Dawson Knox,TE,Buffalo Bills
70,J.K. Dobbins,0.80247295,0.19752708,J.K. Dobbins,RB,Baltimore Ravens
71,Dalton Schultz,0.80602837,0.19397166,Dalton Schultz,TE,Dallas Cowboys
72,Calvin Ridley,0.80722225,0.19277772,Calvin Ridley,WR,Atlanta Falcons
73,Darrell Henderson,0.8088747,0.19112524,Darrell Henderson,RB,Los Angeles Rams
74,Julio Jones,0.8120173,0.1879827,Julio Jones,WR,-
75,Skyy Moore,0.81766576,0.18233424,Skyy Moore,WR,Kansas City Chiefs
76,George Kittle,0.820387,0.179613,George Kittle,TE,San Francisco 49ers
77,Tyler Boyd,0.8212793,0.17872071,Tyler Boyd,WR,Cincinnati Bengals
78,Melvin Gordon,0.82378316,0.17621686,Melvin Gordon,RB,Denver Broncos
79,Calvin Johnson,0.827047,0.172953,Calvin Johnson,WR,-
80,Josh Palmer,0.83049536,0.16950461,Josh Palmer,WR,Los Angeles Chargers
81,Michael Carter,0.83621466,0.16378531,Michael Carter,RB,New York Jets
82,Chuba Hubbard,0.8368416,0.16315843,Chuba Hubbard,RB,Carolina Panthers
83,Noah Fant,0.84029883,0.15970118,Noah Fant,TE,Seattle Seahawks
84,Trent Richardson,0.84533936,0.15466064,Trent Richardson,RB,-
85,Garrett Wilson,0.845936,0.15406398,Garrett Wilson,WR,New York Jets
86,Jameson Williams,0.845936,0.15406398,Jameson Williams,WR,Detroit Lions
87,Drake London,0.845936,0.15406398,Drake London,WR,Atlanta Falcons
88,Chris Olave,0.845936,0.15406398,Chris Olave,WR,New Orleans Saints
89,Darren McFadden,0.86637044,0.13362953,Darren McFadden,RB,-
90,Travis Etienne,0.87022054,0.12977944,Travis Etienne,RB,Jacksonville Jaguars
91,DeAndre Hopkins,0.8708385,0.1291615,DeAndre Hopkins,WR,Arizona Cardinals
92,Odell Beckham,0.87203693,0.12796307,Odell Beckham,WR,-
93,Darrel Williams,0.8722227,0.1277773,Darrel Williams,RB,Arizona Cardinals
94,Tony Pollard,0.8750271,0.12497286,Tony Pollard,RB,Dallas Cowboys
95,DeMarco Murray,0.875291,0.12470903,DeMarco Murray,RB,-
96,Mike Gesicki,0.8754096,0.124590404,Mike Gesicki,TE,Miami Dolphins
97,Bryan Edwards,0.8760182,0.123981774,Bryan Edwards,WR,Atlanta Falcons
98,Wan'Dale Robinson,0.8780442,0.121955805,Wan'Dale Robinson,WR,New York Giants
99,Corey Davis,0.8857854,0.1142146,Corey Davis,WR,New York Jets
100,Reggie Bush,0.8869231,0.11307693,Reggie Bush,RB,-
101,A.J. Green,0.88709724,0.112902746,A.J. Green,WR,Arizona Cardinals
102,Miles Sanders,0.8884072,0.11159285,Miles Sanders,RB,Philadelphia Eagles
103,Le'Veon Bell,0.8892665,0.11073354,Le'Veon Bell,RB,-
104,K.J. Osborn,0.89329994,0.10670004,K.J. Osborn,WR,Minnesota Vikings
105,Tyler Higbee,0.8934585,0.106541485,Tyler Higbee,TE,Los Angeles Rams
106,JuJu Smith-Schuster,0.89375347,0.106246516,JuJu Smith-Schuster,WR,Kansas City Chiefs
107,George Pickens,0.89484096,0.105159014,George Pickens,WR,Pittsburgh Steelers
108,John Metchie,0.89484096,0.105159014,John Metchie,WR,Houston Texans
109,Ronnie Brown,0.8955479,0.10445207,Ronnie Brown,RB,-
110,Zack Moss,0.8973794,0.10262062,Zack Moss,RB,Buffalo Bills
111,Jordy Nelson,0.8978517,0.1021483,Jordy Nelson,WR,-
112,James Cook,0.8978786,0.10212141,James Cook,RB,Buffalo Bills
113,Clyde Edwards-Helaire,0.8984819,0.10151807,Clyde Edwards-Helaire,RB,Kansas City Chiefs
114,Matt Forte,0.89868724,0.10131278,Matt Forte,RB,-
115,Sony Michel,0.9003592,0.09964077,Sony Michel,RB,Miami Dolphins
116,T.J. Hockenson,0.90039104,0.099608965,T.J. Hockenson,TE,Detroit Lions
117,Larry Fitzgerald,0.90097773,0.09902224,Larry Fitzgerald,WR,-
118,Rondale Moore,0.9077928,0.092207216,Rondale Moore,WR,Arizona Cardinals
119,Treylon Burks,0.9080952,0.0919048,Treylon Burks,WR,Tennessee Titans
120,Christian Watson,0.9080952,0.0919048,Christian Watson,WR,Green Bay Packers
121,Jahan Dotson,0.9080952,0.0919048,Jahan Dotson,WR,Washington Commanders
122,Tyler Conklin,0.9081298,0.09187022,Tyler Conklin,TE,New York Jets
123,Andre Johnson,0.9081918,0.09180819,Andre Johnson,WR,-
124,Sammy Watkins,0.9086242,0.09137581,Sammy Watkins,WR,Green Bay Packers
125,Vernon Davis,0.9089845,0.091015525,Vernon Davis,TE,-
126,Laviska Shenault,0.91132057,0.088679425,Laviska Shenault,WR,Jacksonville Jaguars
127,Rashod Bateman,0.91344035,0.08655965,Rashod Bateman,WR,Baltimore Ravens
128,Michael Gallup,0.91492414,0.085075825,Michael Gallup,WR,Dallas Cowboys
129,Courtland Sutton,0.91587,0.084129974,Courtland Sutton,WR,Denver Broncos
130,Cole Kmet,0.9171033,0.082896695,Cole Kmet,TE,Chicago Bears
131,Antonio Brown,0.91722816,0.082771815,Antonio Brown,WR,-
132,Rashaad Penny,0.92051286,0.07948715,Rashaad Penny,RB,Seattle Seahawks
133,Dallas Goedert,0.9205462,0.0794538,Dallas Goedert,TE,Philadelphia Eagles
134,Trey McBride,0.9206919,0.07930808,Trey McBride,TE,Arizona Cardinals
135,Alec Pierce,0.9213596,0.07864041,Alec Pierce,WR,Indianapolis Colts
136,Jared Cook,0.92238027,0.07761974,Jared Cook,TE,-
137,Jerry Jeudy,0.9237104,0.07628957,Jerry Jeudy,WR,Denver Broncos
138,Royce Freeman,0.9260707,0.07392932,Royce Freeman,RB,Houston Texans
139,Adam Thielen,0.9270041,0.072995916,Adam Thielen,WR,Minnesota Vikings
140,Tre Mason,0.92759764,0.07240239,Tre Mason,RB,-
