,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
0,Jameis Winston,TAM,25,QB,16,16,7-9-2000,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7,7.17,6.15,2,2
1,Dak Prescott,DAL,26,QB,16,16,8-8-2000,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,
2,Jared Goff,LAR,25,QB,16,16,9-7-2000,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2
3,Philip Rivers,LAC,38,QB,16,16,5-11-2000,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1,2
4,Matt Ryan,ATL,34,QB,15,15,7-8-2000,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3,2
5,Russell Wilson,SEA,31,QB,16,16,11-5-2000,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4,5
6,Tom Brady,NWE,42,QB,16,16,12-4-2000,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,55.7,27,185,4.2,6.05,6.24,1,1
7,Derek Carr,OAK,28,QB,16,16,7-9-2000,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2,3
8,Carson Wentz,PHI,27,QB,16,16,9-7-2000,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4
9,Patrick Mahomes,KAN,24,QB,14,14,11-3-2000,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1
10,Aaron Rodgers,GNB,36,QB,16,16,13-3-0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,52.5,36,284,6,6.15,6.71,2,3
11,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,60.8,36,237,7,7.31,7.22,4,4
12,Deshaun Watson,HOU,24,QB,15,15,10-5-2000,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,70.5,44,257,8.2,6.67,6.63,3,5
13,Baker Mayfield,CLE,24,QB,16,16,6-10-2000,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7,6.17,5.29,1,1
14,Kyler Murray,ARI,22,QB,16,16,5-10-2001,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1,2
15,Kirk Cousins,MIN,31,QB,15,15,10-5-2000,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1,1
16,Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-2000,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3,4
17,Andy Dalton,CIN,32,QB,13,13,2-11-2000,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,,
18,Kyle Allen,CAR,23,QB,13,12,5-7-2000,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,38.3,46,397,8.6,5.47,4.76,0,1
19,Gardner Minshew II,JAX,23,QB,14,12,6-6-2000,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3,3
20,Mitchell Trubisky,CHI,25,QB,15,15,8-7-2000,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,41.5,38,234,6.9,5.24,5.04,3,3
21,Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83,23,106,5.4,7.13,8.19,1,2
22,Josh Allen,BUF,23,QB,16,16,10-6-2000,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5
23,Daniel Jones,NYG,22,QB,13,12,3-9-2000,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1,2
24,Sam Darnold,NYJ,22,QB,13,13,7-6-2000,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7,5.93,5.5,2,3
25,Drew Brees,NOR,40,QB,11,11,8-3-2000,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1,2
26,Jacoby Brissett,IND,27,QB,15,15,7-8-2000,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,52.1,27,159,5.7,5.87,6.06,2,2
27,Ryan Tannehill,TEN,31,QB,12,10,7-3-2000,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3
