,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Games (2014),Games (2015),Games (2016),fpts_2014,fpts_2015,fpts_2016,fpts_2017,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016)
0,A.J. McCarron,31.7,-,,8.2,,1.3,,7.0,,,57.39999999999999,,2.6,5.24,21.0,,0.0,
1,Aaron Rodgers,38.5,Green Bay Packers,22.3,18.8,23.9,19.4,16.0,16.0,16.0,356.8,300.8,382.4,135.79999999999998,1.24,19.8,2.0,1.0,4.0
2,Alex Smith,38.1,-,15.1,17.1,15.2,20.0,15.0,16.0,15.0,226.5,273.6,228.0,300.0,1.01,19.3,1.0,2.0,5.0
5,Andy Dalton,34.6,New Orleans Saints,15.0,19.3,16.8,13.9,16.0,13.0,16.0,240.0,250.9,268.8,222.4,2.03,20.9,4.0,3.0,4.0
6,Austin Davis,33.0,-,13.0,7.4,,-0.1,9.0,3.0,,117.0,22.200000000000003,,-0.1,,21.3,0.0,0.0,
9,Ben Roethlisberger,40.3,-,19.1,19.0,18.5,18.0,16.0,12.0,14.0,305.6,228.0,259.0,270.0,1.11,19.5,0.0,0.0,1.0
10,Blaine Gabbert,32.6,Tampa Bay Buccaneers,6.0,17.1,13.1,13.1,1.0,8.0,6.0,6.0,136.8,78.6,65.5,1.1,19.9,0.0,1.0,2.0
11,Blake Bortles,30.4,-,13.1,20.8,17.6,16.0,14.0,16.0,16.0,183.4,332.8,281.6,256.0,1.03,20.7,0.0,2.0,3.0
14,Brett Hundley,29.0,-,,,-0.1,12.1,,,4.0,,,-0.4,133.1,5.11,19.2,,,0.0
16,Brian Hoyer,36.6,New England Patriots,12.1,15.8,13.3,6.8,14.0,11.0,6.0,169.4,173.8,79.80000000000001,68.0,,,0.0,0.0,0.0
17,Brock Osweiler,31.5,-,1.5,15.3,12.3,11.5,4.0,8.0,15.0,6.0,122.4,184.5,69.0,2.25,20.8,0.0,1.0,2.0
19,Bryce Petty,31.0,-,,,6.2,7.1,,,6.0,,,37.2,28.4,4.04,22.3,,,0.0
20,C.J. Beathard,28.5,Jacksonville Jaguars,,,,15.8,,,,,,,94.80000000000001,3.4,21.8,,,
21,Cam Newton,33.1,-,18.5,24.9,17.6,19.6,14.0,16.0,15.0,259.0,398.4,264.0,313.6,1.01,21.3,5.0,10.0,5.0
23,Carson Palmer,42.4,-,17.8,20.0,16.7,15.6,6.0,16.0,15.0,106.80000000000001,320.0,250.5,109.2,1.01,22.7,0.0,1.0,0.0
24,Carson Wentz,29.4,Washington Commanders,,,13.9,21.6,,,16.0,,,222.4,280.8,1.02,21.7,,,2.0
25,Case Keenum,34.3,Buffalo Bills,12.5,8.9,12.2,16.2,2.0,5.0,10.0,25.0,44.5,122.0,243.0,,19.6,0.0,0.0,1.0
26,Chad Henne,36.9,Kansas City Chiefs,10.4,10.8,-0.2,-0.2,3.0,15.0,1.0,31.200000000000003,162.0,-0.2,-0.4,2.26,20.2,0.0,0.0,0.0
29,Chase Daniel,35.7,Los Angeles Chargers,5.9,0.0,0.6,-0.2,2.0,2.0,1.0,11.8,0.0,0.6,-0.2,,19.9,0.0,0.0,0.0
32,Cody Kessler,29.1,-,,,8.6,1.3,,,9.0,,,77.39999999999999,3.9000000000000004,3.31,20.3,,,0.0
37,Cooper Rush,28.5,Dallas Cowboys,,,,0.7,,,,,,,1.4,,20.8,,,
38,Dak Prescott,28.8,Dallas Cowboys,,,18.2,17.1,,,16.0,,,291.2,273.6,4.37,20.1,,,6.0
42,David Fales,31.7,-,,,0.9,10.2,,,1.0,,,0.9,20.4,6.07,21.9,,,0.0
45,DeShone Kizer,26.4,-,,,,13.2,,,,,,,198.0,2.2,19.7,,,
46,Derek Anderson,39.0,-,10.1,0.4,3.9,0.2,5.0,3.0,5.0,50.5,1.2000000000000002,19.5,0.6000000000000001,6.39,19.2,0.0,0.0,0.0
47,Derek Carr,31.2,Las Vegas Raiders,12.8,17.8,17.6,14.2,16.0,16.0,15.0,204.8,284.8,264.0,213.0,2.04,20.4,0.0,0.0,0.0
48,Deshaun Watson,26.7,Cleveland Browns,,,,24.7,,,,,,,172.9,1.12,20.0,,,
51,Drew Brees,43.4,-,20.0,21.1,21.7,16.9,16.0,15.0,16.0,320.0,316.5,347.2,270.4,2.01,19.6,1.0,1.0,2.0
53,Drew Stanton,38.1,-,10.9,0.1,2.5,11.1,9.0,6.0,5.0,98.10000000000001,0.6000000000000001,12.5,55.5,2.11,20.3,0.0,0.0,0.0
55,E.J. Manuel,32.2,-,15.4,10.5,1.1,7.5,4.0,4.0,5.0,61.6,42.0,5.5,15.0,1.16,21.5,1.0,1.0,0.0
57,Eli Manning,41.4,-,17.7,18.8,15.0,13.4,16.0,16.0,16.0,283.2,300.8,240.0,201.0,1.01,20.7,1.0,0.0,0.0
61,Geno Smith,31.7,Seattle Seahawks,11.7,21.0,4.5,4.8,14.0,1.0,2.0,163.79999999999998,21.0,9.0,9.6,2.07,19.9,1.0,0.0,0.0
64,Jacoby Brissett,29.5,Cleveland Browns,,,9.4,13.3,,,3.0,,,28.200000000000003,212.8,3.29,21.7,,,1.0
68,Jake Rudock,29.4,-,,,,0.0,,,,,,,0.0,6.16,20.6,,,
70,Jameis Winston,28.4,New Orleans Saints,,17.9,16.8,16.2,,16.0,16.0,,286.4,268.8,210.6,1.01,19.7,,6.0,1.0
71,Jared Goff,27.6,Detroit Lions,,,8.6,17.5,,,7.0,,,60.199999999999996,262.5,1.01,18.9,,,1.0
74,Jay Cutler,39.1,-,17.7,15.7,10.4,12.3,15.0,15.0,5.0,265.5,235.5,52.0,172.20000000000002,1.11,20.4,2.0,1.0,0.0
76,Jimmy Garoppolo,30.6,San Francisco 49ers,2.4,-0.1,5.8,15.3,5.0,4.0,6.0,12.0,-0.4,34.8,91.80000000000001,2.3,19.8,0.0,0.0,0.0
78,Joe Callahan,29.0,-,,,,0.4,,,,,,,0.4,,,,,
79,Joe Flacco,37.4,New York Jets,17.2,17.2,15.6,12.3,16.0,10.0,16.0,275.2,172.0,249.6,196.8,1.18,21.6,2.0,3.0,2.0
80,Joe Webb,35.6,-,1.6,0.0,0.1,1.9,1.0,2.0,4.0,1.6,0.0,0.4,5.699999999999999,6.3,21.8,0.0,0.0,0.0
88,Josh McCown,42.9,-,12.8,16.5,11.2,16.5,11.0,8.0,5.0,140.8,132.0,56.0,214.5,3.16,,3.0,1.0,0.0
93,Kellen Clemens,39.0,-,0.4,3.2,-0.1,0.0,1.0,2.0,1.0,0.4,6.4,-0.1,0.0,2.17,22.3,0.0,0.0,0.0
97,Kevin Hogan,29.6,Houston Texans,,,6.2,9.7,,,3.0,,,18.6,38.8,5.25,20.9,,,1.0
98,Kirk Cousins,33.8,Minnesota Vikings,16.2,18.8,19.5,18.2,6.0,16.0,16.0,97.19999999999999,300.8,312.0,291.2,4.07,21.0,0.0,5.0,4.0
106,Landry Jones,33.2,-,,3.7,5.1,3.2,,7.0,7.0,,25.900000000000002,35.699999999999996,9.600000000000001,4.18,21.4,,0.0,0.0
111,Marcus Mariota,28.6,Atlanta Falcons,,17.8,17.9,15.0,,12.0,15.0,,213.60000000000002,268.5,225.0,1.02,18.9,,2.0,2.0
115,Matt Cassel,40.1,-,8.9,9.0,4.4,2.2,3.0,8.0,4.0,26.700000000000003,72.0,17.6,4.4,7.16,,0.0,0.0,0.0
119,Matt Moore,37.8,-,0.3,0.4,14.4,11.6,2.0,1.0,4.0,0.6,0.4,57.6,46.4,,22.1,0.0,0.0,0.0
120,Matt Ryan,37.1,Indianapolis Colts,18.5,15.5,21.9,15.0,16.0,16.0,16.0,296.0,248.0,350.4,240.0,1.03,20.3,0.0,0.0,0.0
123,Matthew Stafford,34.3,Los Angeles Rams,16.3,18.9,18.0,17.5,16.0,16.0,16.0,260.8,302.4,288.0,280.0,1.01,19.6,2.0,1.0,2.0
125,Mike Glennon,32.5,-,15.9,12.8,7.0,9.7,6.0,13.0,1.0,95.4,166.4,7.0,38.8,3.11,21.7,0.0,0.0,0.0
127,Mitchell Trubisky,27.8,Pittsburgh Steelers,,,,11.6,,,,,,,139.2,1.02,22.0,,,
128,Nate Sudfeld,28.7,San Francisco 49ers,,,,7.6,,,,,,,7.6,6.12,19.9,,,
129,Nathan Peterman,28.1,Chicago Bears,,,,3.8,,,,,,,15.2,5.28,21.3,,,
130,Nick Foles,33.4,Indianapolis Colts,16.2,9.5,14.0,5.1,8.0,11.0,2.0,129.6,104.5,28.0,35.699999999999996,3.25,20.6,0.0,1.0,0.0
133,Patrick Mahomes,26.7,Kansas City Chiefs,,,,11.4,,,,,,,11.4,1.1,19.0,,,
134,Paxton Lynch,28.3,-,,,9.8,8.9,,,3.0,,,29.400000000000002,17.8,1.26,20.6,,,0.0
136,Philip Rivers,40.5,-,17.7,18.3,17.5,17.5,16.0,16.0,16.0,283.2,292.8,280.0,280.0,1.04,18.7,0.0,0.0,0.0
138,Russell Wilson,33.5,Denver Broncos,20.9,21.5,17.2,22.2,16.0,16.0,16.0,334.4,344.0,275.2,355.2,3.12,19.8,6.0,1.0,1.0
140,Ryan Fitzpatrick,39.5,-,15.6,18.8,11.0,12.8,12.0,16.0,14.0,187.2,300.8,154.0,76.80000000000001,7.36,20.8,2.0,2.0,0.0
143,Ryan Mallett,34.0,-,7.3,10.7,-0.1,5.0,3.0,7.0,4.0,21.9,74.89999999999999,-0.4,10.0,3.1,21.3,0.0,1.0,0.0
