,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Games (2014),Games (2015),Games (2016),Games (2017),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017)
0,A.J. McCarron,31.7,-,,8.2,,1.3,0.1,,7.0,,2.0,,57.39999999999999,,2.6,0.2,5.24,21.0,,0.0,,0.0
1,Aaron Rodgers,38.5,Green Bay Packers,22.3,18.8,23.9,19.4,19.3,16.0,16.0,16.0,7.0,356.8,300.8,382.4,135.79999999999998,308.8,1.24,19.8,2.0,1.0,4.0,0.0
2,Alex Smith,38.1,-,15.1,17.1,15.2,20.0,14.3,15.0,16.0,15.0,15.0,226.5,273.6,228.0,300.0,143.0,1.01,19.3,1.0,2.0,5.0,1.0
4,Andrew Luck,32.7,-,23.0,20.1,21.1,,21.1,16.0,7.0,15.0,,368.0,140.70000000000002,316.5,,337.6,1.01,20.0,3.0,0.0,2.0,
5,Andy Dalton,34.6,New Orleans Saints,15.0,19.3,16.8,13.9,16.9,16.0,13.0,16.0,16.0,240.0,250.9,268.8,222.4,185.89999999999998,2.03,20.9,4.0,3.0,4.0,0.0
7,Baker Mayfield,27.1,Cleveland Browns,,,,,17.9,,,,,,,,,250.59999999999997,1.01,18.4,,,,
9,Ben Roethlisberger,40.3,-,19.1,19.0,18.5,18.0,21.8,16.0,12.0,14.0,15.0,305.6,228.0,259.0,270.0,348.8,1.11,19.5,0.0,0.0,1.0,0.0
10,Blaine Gabbert,32.6,Tampa Bay Buccaneers,6.0,17.1,13.1,13.1,4.6,1.0,8.0,6.0,5.0,6.0,136.8,78.6,65.5,36.8,1.1,19.9,0.0,1.0,2.0,0.0
11,Blake Bortles,30.4,-,13.1,20.8,17.6,16.0,14.2,14.0,16.0,16.0,16.0,183.4,332.8,281.6,256.0,184.6,1.03,20.7,0.0,2.0,3.0,2.0
13,Brandon Weeden,38.6,-,5.5,11.4,,,-0.1,4.0,6.0,,,22.0,68.4,,,-0.1,1.22,26.9,0.0,1.0,,
16,Brian Hoyer,36.6,New England Patriots,12.1,15.8,13.3,6.8,-0.1,14.0,11.0,6.0,10.0,169.4,173.8,79.80000000000001,68.0,-0.5,,,0.0,0.0,0.0,1.0
17,Brock Osweiler,31.5,-,1.5,15.3,12.3,11.5,10.0,4.0,8.0,15.0,6.0,6.0,122.4,184.5,69.0,70.0,2.25,20.8,0.0,1.0,2.0,1.0
20,C.J. Beathard,28.5,Jacksonville Jaguars,,,,15.8,16.4,,,,6.0,,,,94.80000000000001,82.0,3.4,21.8,,,,3.0
21,Cam Newton,33.1,-,18.5,24.9,17.6,19.6,20.8,14.0,16.0,15.0,16.0,259.0,398.4,264.0,313.6,291.2,1.01,21.3,5.0,10.0,5.0,6.0
24,Carson Wentz,29.4,Washington Commanders,,,13.9,21.6,18.0,,,16.0,13.0,,,222.4,280.8,198.0,1.02,21.7,,,2.0,0.0
25,Case Keenum,34.3,Buffalo Bills,12.5,8.9,12.2,16.2,14.4,2.0,5.0,10.0,15.0,25.0,44.5,122.0,243.0,230.4,,19.6,0.0,0.0,1.0,1.0
26,Chad Henne,36.9,Kansas City Chiefs,10.4,10.8,-0.2,-0.2,1.5,3.0,15.0,1.0,2.0,31.200000000000003,162.0,-0.2,-0.4,1.5,2.26,20.2,0.0,0.0,0.0,0.0
27,Chad Kelly,28.2,-,,,,,-0.1,,,,,,,,,-0.1,7.35,21.4,,,,
29,Chase Daniel,35.7,Los Angeles Chargers,5.9,0.0,0.6,-0.2,7.9,2.0,2.0,1.0,1.0,11.8,0.0,0.6,-0.2,31.6,,19.9,0.0,0.0,0.0,0.0
32,Cody Kessler,29.1,-,,,8.6,1.3,8.1,,,9.0,3.0,,,77.39999999999999,3.9000000000000004,40.5,3.31,20.3,,,0.0,0.0
