,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018)
0,A.J. McCarron,31.7,-,,8.2,,1.3,0.1,8.9,,7.0,,2.0,2.0,,57.39999999999999,,2.6,0.2,17.8,5.24,21.0,,0.0,,0.0,0.0
1,Aaron Rodgers,38.5,Green Bay Packers,22.3,18.8,23.9,19.4,19.3,17.3,16.0,16.0,16.0,7.0,16.0,356.8,300.8,382.4,135.79999999999998,308.8,276.8,1.24,19.8,2.0,1.0,4.0,0.0,2.0
3,Alex Tanney,34.6,-,,8.0,,,,0.0,,1.0,,,,,8.0,,,,0.0,,,,0.0,,,
5,Andy Dalton,34.6,New Orleans Saints,15.0,19.3,16.8,13.9,16.9,16.4,16.0,13.0,16.0,16.0,11.0,240.0,250.9,268.8,222.4,185.89999999999998,213.2,2.03,20.9,4.0,3.0,4.0,0.0,0.0
7,Baker Mayfield,27.1,Cleveland Browns,,,,,17.9,15.5,,,,,14.0,,,,,250.59999999999997,248.0,1.01,18.4,,,,,0.0
9,Ben Roethlisberger,40.3,-,19.1,19.0,18.5,18.0,21.8,6.9,16.0,12.0,14.0,15.0,16.0,305.6,228.0,259.0,270.0,348.8,13.8,1.11,19.5,0.0,0.0,1.0,0.0,3.0
11,Blake Bortles,30.4,-,13.1,20.8,17.6,16.0,14.2,-0.4,14.0,16.0,16.0,16.0,13.0,183.4,332.8,281.6,256.0,184.6,-0.8,1.03,20.7,0.0,2.0,3.0,2.0,1.0
12,Brandon Allen,29.7,Cincinnati Bengals,,,,,,11.5,,,,,,,,,,,34.5,6.26,21.0,,,,,
14,Brett Hundley,29.0,-,,,-0.1,12.1,,2.0,,,4.0,11.0,,,,-0.4,133.1,,6.0,5.11,19.2,,,0.0,2.0,
16,Brian Hoyer,36.6,New England Patriots,12.1,15.8,13.3,6.8,-0.1,6.3,14.0,11.0,6.0,10.0,5.0,169.4,173.8,79.80000000000001,68.0,-0.5,25.2,,,0.0,0.0,0.0,1.0,0.0
21,Cam Newton,33.1,-,18.5,24.9,17.6,19.6,20.8,8.8,14.0,16.0,15.0,16.0,14.0,259.0,398.4,264.0,313.6,291.2,17.6,1.01,21.3,5.0,10.0,5.0,6.0,4.0
24,Carson Wentz,29.4,Washington Commanders,,,13.9,21.6,18.0,17.4,,,16.0,13.0,11.0,,,222.4,280.8,198.0,278.4,1.02,21.7,,,2.0,0.0,0.0
25,Case Keenum,34.3,Buffalo Bills,12.5,8.9,12.2,16.2,14.4,10.8,2.0,5.0,10.0,15.0,16.0,25.0,44.5,122.0,243.0,230.4,108.0,,19.6,0.0,0.0,1.0,1.0,2.0
29,Chase Daniel,35.7,Los Angeles Chargers,5.9,0.0,0.6,-0.2,7.9,9.3,2.0,2.0,1.0,1.0,4.0,11.8,0.0,0.6,-0.2,31.6,27.900000000000002,,19.9,0.0,0.0,0.0,0.0,0.0
34,Colt McCoy,35.8,Arizona Cardinals,13.2,4.4,,,10.1,5.2,5.0,2.0,,,3.0,66.0,8.8,,,30.299999999999997,5.2,3.21,20.0,1.0,0.0,,,0.0
38,Dak Prescott,28.8,Dallas Cowboys,,,18.2,17.1,18.1,21.7,,,16.0,16.0,16.0,,,291.2,273.6,289.6,347.2,4.37,20.1,,,6.0,6.0,6.0
40,Daniel Jones,25.0,New York Giants,,,,,,17.2,,,,,,,,,,,223.6,1.06,19.3,,,,,
41,David Blough,26.8,Detroit Lions,,,,,,12.1,,,,,,,,,,,60.5,,20.1,,,,,
47,Derek Carr,31.2,Las Vegas Raiders,12.8,17.8,17.6,14.2,14.0,15.8,16.0,16.0,15.0,15.0,16.0,204.8,284.8,264.0,213.0,224.0,252.8,2.04,20.4,0.0,0.0,0.0,0.0,1.0
48,Deshaun Watson,26.7,Cleveland Browns,,,,24.7,21.3,22.0,,,,7.0,16.0,,,,172.9,340.8,330.0,1.12,20.0,,,,2.0,5.0
49,Devlin Hodges,26.1,-,,,,,,7.4,,,,,,,,,,,59.2,,,,,,,
51,Drew Brees,43.4,-,20.0,21.1,21.7,16.9,20.5,20.8,16.0,15.0,16.0,16.0,15.0,320.0,316.5,347.2,270.4,307.5,228.8,2.01,19.6,1.0,1.0,2.0,2.0,4.0
52,Drew Lock,24.6,Seattle Seahawks,,,,,,14.2,,,,,,,,,,,71.0,2.1,18.8,,,,,
54,Dwayne Haskins,25.1,-,,,,,,9.1,,,,,,,,,,,81.89999999999999,1.15,21.3,,,,,
57,Eli Manning,41.4,-,17.7,18.8,15.0,13.4,15.3,14.8,16.0,16.0,16.0,15.0,16.0,283.2,300.8,240.0,201.0,244.8,59.2,1.01,20.7,1.0,0.0,0.0,1.0,1.0
59,Gardner Minshew,26.0,Philadelphia Eagles,,,,,,16.4,,,,,,,,,,,229.59999999999997,6.05,21.3,,,,,
60,Garrett Gilbert,30.9,-,,,,,1.6,-0.1,,,,,1.0,,,,,1.6,-0.5,6.38,22.1,,,,,0.0
64,Jacoby Brissett,29.5,Cleveland Browns,,,9.4,13.3,-0.2,14.7,,,3.0,16.0,4.0,,,28.200000000000003,212.8,-0.8,220.5,3.29,21.7,,,1.0,4.0,0.0
70,Jameis Winston,28.4,New Orleans Saints,,17.9,16.8,16.2,19.1,20.5,,16.0,16.0,13.0,11.0,,286.4,268.8,210.6,210.10000000000002,328.0,1.01,19.7,,6.0,1.0,1.0,1.0
71,Jared Goff,27.6,Detroit Lions,,,8.6,17.5,19.9,16.5,,,7.0,15.0,16.0,,,60.199999999999996,262.5,318.4,264.0,1.01,18.9,,,1.0,1.0,2.0
72,Jarrett Stidham,25.8,Las Vegas Raiders,,,,,,-0.2,,,,,,,,,,,-0.6000000000000001,4.31,19.1,,,,,
75,Jeff Driskel,29.1,Houston Texans,,,,,10.6,20.4,,,,,8.0,,,,,84.8,61.199999999999996,6.32,18.4,,,,,2.0
76,Jimmy Garoppolo,30.6,San Francisco 49ers,2.4,-0.1,5.8,15.3,16.3,16.0,5.0,4.0,6.0,6.0,3.0,12.0,-0.4,34.8,91.80000000000001,48.900000000000006,256.0,2.3,19.8,0.0,0.0,0.0,1.0,0.0
79,Joe Flacco,37.4,New York Jets,17.2,17.2,15.6,12.3,15.9,11.0,16.0,10.0,16.0,16.0,9.0,275.2,172.0,249.6,196.8,143.1,88.0,1.18,21.6,2.0,3.0,2.0,1.0,0.0
85,Josh Allen,26.0,Buffalo Bills,,,,,18.2,18.2,,,,,12.0,,,,,218.39999999999998,291.2,1.07,20.3,,,,,8.0
88,Josh McCown,42.9,-,12.8,16.5,11.2,16.5,6.2,0.4,11.0,8.0,5.0,13.0,4.0,140.8,132.0,56.0,214.5,24.8,0.8,3.16,,3.0,1.0,0.0,5.0,0.0
89,Josh Rosen,25.3,-,,,,,8.9,4.6,,,,,14.0,,,,,124.60000000000001,23.0,1.1,18.6,,,,,0.0
98,Kirk Cousins,33.8,Minnesota Vikings,16.2,18.8,19.5,18.2,17.9,16.6,6.0,16.0,16.0,16.0,16.0,97.19999999999999,300.8,312.0,291.2,286.4,249.00000000000003,4.07,21.0,0.0,5.0,4.0,4.0,1.0
100,Kyle Allen,26.2,Houston Texans,,,,,13.3,14.9,,,,,2.0,,,,,26.6,193.70000000000002,,18.5,,,,,1.0
104,Kyler Murray,24.8,Arizona Cardinals,,,,,,18.2,,,,,,,,,,,291.2,1.01,21.1,,,,,
