,Full Name,Age,Team,starter,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Fantasy Points Per Game (2020),Fantasy Points Per Game (2021),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),Games (2019),Games (2020),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,fpts_2020,fpts_2021,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018),Rushing Touchdowns (2019),Rushing Touchdowns (2020)
1,Aaron Rodgers,38.5,Green Bay Packers,1,22.3,18.8,23.9,19.4,19.3,17.3,24.2662,21.0813,16,16,16,7,16,16,16,356.8,300.8,382.4,135.8,308.8,276.8,388.2592,337.3008,1.24,19.8,2,1,4,0,2,1,3
5,Andy Dalton,34.6,Chicago Bears,1,15,19.3,16.8,13.9,16.9,16.4,13.1727,11.65,16,13,16,16,11,13,11,240,250.9,268.8,222.4,185.9,213.2,144.8997,93.2,2.03,20.9,4,3,4,0,0,4,0
7,Baker Mayfield,27.1,Cleveland Browns,1,,,,,17.9,15.5,16.0388,13.85,,,,,14,16,16,,,,,250.6,248,256.6208,193.9,1.01,18.4,,,,,0,3,1
9,Ben Roethlisberger,40.3,Pittsburgh Steelers,1,19.1,19,18.5,18,21.8,6.9,18.4813,14.2562,16,12,14,15,16,2,15,305.6,228,259,270,348.8,13.8,277.2195,228.0992,1.11,19.5,0,0,1,0,3,0,0
10,Blaine Gabbert,32.6,Tampa Bay Buccaneers,0,6,17.1,13.1,13.1,4.6,,3.83,0.33,1,8,6,5,8,,4,6,136.8,78.6,65.5,36.8,,15.32,1.98,1.1,19.9,0,1,2,0,0,,0
12,Brandon Allen,29.7,Cincinnati Bengals,0,,,,,,11.5,10.74,2.31,,,,,,3,5,,,,,,34.5,53.7,13.86,6.26,21,,,,,,0,0
15,Brett Rypien,25.9,Denver Broncos,0,,,,,,,5.1,0,,,,,,,3,,,,,,,15.3,0,,19.2,,,,,,,0
16,Brian Hoyer,36.6,New England Patriots,0,12.1,15.8,13.3,6.8,-0.1,6.3,3,2.456,14,11,6,10,5,4,1,169.4,173.8,79.8,68,-0.5,25.2,3,12.28,,,0,0,0,1,0,0,0
20,C.J. Beathard,28.5,Jacksonville Jaguars,0,,,,15.8,16.4,,8.7133,0.5067,,,,6,5,,6,,,,94.8,82,,52.2798,1.5201,3.4,21.8,,,,3,1,,0
21,Cam Newton,33.1,Carolina Panthers,0,18.5,24.9,17.6,19.6,20.8,8.8,18.0653,11.42,14,16,15,16,14,2,15,259,398.4,264,313.6,291.2,17.6,270.9795,91.36,1.01,21.3,5,10,5,6,4,0,12
24,Carson Wentz,29.4,Indianapolis Colts,1,,,13.9,21.6,18,17.4,17.7833,15.5894,,,16,13,11,16,12,,,222.4,280.8,198,278.4,213.3996,265.0198,1.02,21.7,,,2,0,0,1,5
25,Case Keenum,34.3,Cleveland Browns,0,12.5,8.9,12.2,16.2,14.4,10.8,0.92,4.24,2,5,10,15,16,10,2,25,44.5,122,243,230.4,108,1.84,29.68,,19.6,0,0,1,1,2,1,0
26,Chad Henne,36.9,Kansas City Chiefs,0,10.4,10.8,-0.2,-0.2,1.5,,7.9067,0.82,3,15,1,2,1,,3,31.2,162,-0.2,-0.4,1.5,,23.7201,3.28,2.26,20.2,0,0,0,0,0,,1
29,Chase Daniel,35.7,Los Angeles Chargers,0,5.9,0,0.6,-0.2,7.9,9.3,3.54,-0.2,2,2,1,1,4,3,4,11.8,0,0.6,-0.2,31.6,27.9,14.16,-0.2,,19.9,0,0,0,0,0,0,0
30,Chris Streveler,27.4,Arizona Cardinals,0,,,,,,,2.175,1.02,,,,,,,4,,,,,,,8.7,2.04,,,,,,,,,0
34,Colt McCoy,35.8,Arizona Cardinals,0,13.2,4.4,,,10.1,5.2,4.8,5.2875,5,2,,,3,1,4,66,8.8,,,30.3,5.2,19.2,42.3,3.21,20,1,0,,,0,0,0
37,Cooper Rush,28.5,Dallas Cowboys,0,,,,0.7,,,,5.016,,,,2,,,,,,,1.4,,,,25.08,,20.8,,,,0,,,
38,Dak Prescott,28.8,Dallas Cowboys,1,,,18.2,17.1,18.1,21.7,27.928,20.66,,,16,16,16,16,5,,,291.2,273.6,289.6,347.2,139.64,330.56,4.37,20.1,,,6,6,6,3,3
40,Daniel Jones,25,New York Giants,1,,,,,,17.2,13.5729,15.8655,,,,,,13,14,,,,,,223.6,190.0206,174.5205,1.06,19.3,,,,,,2,1
41,David Blough,26.8,Detroit Lions,0,,,,,,12.1,2.76,0.6,,,,,,5,1,,,,,,60.5,2.76,0.6,,20.1,,,,,,0,0
43,Davis Mills,23.6,Houston Texans,0,,,,,,,,12.8431,,,,,,,,,,,,,,,166.9603,3.03,20.9,,,,,,,
44,Davis Webb,27.4,Buffalo Bills,0,,,,,,,,-0.3,,,,,,,,,,,,,,,-0.3,3.23,18.6,,,,,,,
47,Derek Carr,31.2,Las Vegas Raiders,1,12.8,17.8,17.6,14.2,14,15.8,17.57,15.9388,16,16,15,15,16,16,16,204.8,284.8,264,213,224,252.8,281.12,270.9596,2.04,20.4,0,0,0,0,1,2,3
52,Drew Lock,24.6,Denver Broncos,0,,,,,,14.2,15.1015,8.98,,,,,,5,13,,,,,,71,196.3195,53.88,2.1,18.8,,,,,,0,3
58,Feleipe Franks,24.4,Atlanta Falcons,0,,,,,,,,-0.0444,,,,,,,,,,,,,,,-0.3996,,20.7,,,,,,,
59,Gardner Minshew,26,Philadelphia Eagles,0,,,,,,16.4,18.4067,8.665,,,,,,14,9,,,,,,229.6,165.6603,34.66,6.05,21.3,,,,,,0,1
60,Garrett Gilbert,30.9,Washington Commanders,0,,,,,1.6,-0.1,15.52,7.76,,,,,1,5,1,,,,,1.6,-0.5,15.52,7.76,6.38,22.1,,,,,0,0,0
61,Geno Smith,31.7,Seattle Seahawks,0,11.7,21,4.5,4.8,-0.4,,1.12,13.82,14,1,2,2,4,,1,163.8,21,9,9.6,-1.6,,1.12,55.28,2.07,19.9,1,0,0,0,0,,0
62,Ian Book,24.2,New Orleans Saints,0,,,,,,,,4,,,,,,,,,,,,,,,4,4.28,20.4,,,,,,,
63,Jacob Eason,24.5,Indianapolis Colts,0,,,,,,,,0,,,,,,,,,,,,,,,0,4.16,21.8,,,,,,,
64,Jacoby Brissett,29.5,Miami Dolphins,0,,,9.4,13.3,-0.2,14.7,1.8709,6.9382,,,3,16,4,15,11,,,28.2,212.8,-0.8,220.5,20.5799,76.3202,3.29,21.7,,,1,4,0,4,3
65,Jake Fromm,23.8,Buffalo Bills,0,,,,,,,,4.6333,,,,,,,,,,,,,,,13.8999,5.22,19.1,,,,,,,
