,Full Name,Age,Team,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Fantasy Points Per Game (2020),Fantasy Points Per Game (2021),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),Games (2019),Games (2020),Games (2021),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,fpts_2020,fpts_2021,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018),Rushing Touchdowns (2019),Rushing Touchdowns (2020),Rushing Touchdowns (2021)
1,Aaron Rodgers,38.5,Green Bay Packers,22.3,18.8,23.9,19.4,19.3,17.3,24.2662,21.0813,16.0,16.0,16.0,7.0,16.0,16.0,16.0,16.0,356.8,300.8,382.4,135.79999999999998,308.8,276.8,388.2592,337.3008,1.24,19.8,2.0,1.0,4.0,0.0,2.0,1.0,3.0,3.0
5,Andy Dalton,34.6,New Orleans Saints,15.0,19.3,16.8,13.9,16.9,16.4,13.1727,11.65,16.0,13.0,16.0,16.0,11.0,13.0,11.0,8.0,240.0,250.9,268.8,222.4,185.89999999999998,213.2,144.8997,93.2,2.03,20.9,4.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0
7,Baker Mayfield,27.1,Cleveland Browns,,,,,17.9,15.5,16.0388,13.85,,,,,14.0,16.0,16.0,14.0,,,,,250.59999999999997,248.0,256.6208,193.9,1.01,18.4,,,,,0.0,3.0,1.0,1.0
8,Ben DiNucci,25.5,Dallas Cowboys,,,,,,,2.32,,,,,,,,3.0,,,,,,,,6.959999999999999,,7.17,,,,,,,,0.0,
10,Blaine Gabbert,32.6,Tampa Bay Buccaneers,6.0,17.1,13.1,13.1,4.6,,3.83,0.33,1.0,8.0,6.0,5.0,8.0,,4.0,6.0,6.0,136.8,78.6,65.5,36.8,,15.32,1.98,1.1,19.9,0.0,1.0,2.0,0.0,0.0,,0.0,0.0
12,Brandon Allen,29.7,Cincinnati Bengals,,,,,,11.5,10.74,2.31,,,,,,3.0,5.0,6.0,,,,,,34.5,53.7,13.86,6.26,21.0,,,,,,0.0,0.0,0.0
15,Brett Rypien,25.9,Denver Broncos,,,,,,,5.1,0.0,,,,,,,3.0,1.0,,,,,,,15.299999999999999,0.0,,19.2,,,,,,,0.0,0.0
16,Brian Hoyer,36.6,New England Patriots,12.1,15.8,13.3,6.8,-0.1,6.3,3.0,2.456,14.0,11.0,6.0,10.0,5.0,4.0,1.0,5.0,169.4,173.8,79.80000000000001,68.0,-0.5,25.2,3.0,12.28,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,C.J. Beathard,28.5,Jacksonville Jaguars,,,,15.8,16.4,,8.7133,0.5067,,,,6.0,5.0,,6.0,3.0,,,,94.80000000000001,82.0,,52.2798,1.5201000000000002,3.4,21.8,,,,3.0,1.0,,0.0,0.0
24,Carson Wentz,29.4,Washington Commanders,,,13.9,21.6,18.0,17.4,17.7833,15.5894,,,16.0,13.0,11.0,16.0,12.0,17.0,,,222.4,280.8,198.0,278.4,213.39960000000002,265.0198,1.02,21.7,,,2.0,0.0,0.0,1.0,5.0,1.0
25,Case Keenum,34.3,Buffalo Bills,12.5,8.9,12.2,16.2,14.4,10.8,0.92,4.24,2.0,5.0,10.0,15.0,16.0,10.0,2.0,7.0,25.0,44.5,122.0,243.0,230.4,108.0,1.84,29.68,,19.6,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
26,Chad Henne,36.9,Kansas City Chiefs,10.4,10.8,-0.2,-0.2,1.5,,7.9067,0.82,3.0,15.0,1.0,2.0,1.0,,3.0,4.0,31.200000000000003,162.0,-0.2,-0.4,1.5,,23.7201,3.28,2.26,20.2,0.0,0.0,0.0,0.0,0.0,,1.0,0.0
29,Chase Daniel,35.7,Los Angeles Chargers,5.9,0.0,0.6,-0.2,7.9,9.3,3.54,-0.2,2.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,11.8,0.0,0.6,-0.2,31.6,27.900000000000002,14.16,-0.2,,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
