,Full Name,Age,Team,starter,Fantasy Points Per Game (2014),Fantasy Points Per Game (2015),Fantasy Points Per Game (2016),Fantasy Points Per Game (2017),Fantasy Points Per Game (2018),Fantasy Points Per Game (2019),Fantasy Points Per Game (2020),Fantasy Points Per Game (2021),Games (2014),Games (2015),Games (2016),Games (2017),Games (2018),Games (2019),Games (2020),Games (2021),fpts_2014,fpts_2015,fpts_2016,fpts_2017,fpts_2018,fpts_2019,fpts_2020,fpts_2021,Draft Pick,Breakout Age,Rushing Touchdowns (2014),Rushing Touchdowns (2015),Rushing Touchdowns (2016),Rushing Touchdowns (2017),Rushing Touchdowns (2018),Rushing Touchdowns (2019),Rushing Touchdowns (2020),Rushing Touchdowns (2021)
1,Aaron Rodgers,38.5,Green Bay Packers,1,22.3,18.8,23.9,19.4,19.3,17.3,24.2662,21.0813,16,16,16,7,16,16,16,16,356.8,300.8,382.4,135.8,308.8,276.8,388.2592,337.3008,1.24,19.8,2,1,4,0,2,1,3,3
5,Andy Dalton,34.6,New Orleans Saints,0,15,19.3,16.8,13.9,16.9,16.4,13.1727,11.65,16,13,16,16,11,13,11,8,240,250.9,268.8,222.4,185.9,213.2,144.8997,93.2,2.03,20.9,4,3,4,0,0,4,0,0
7,Baker Mayfield,27.1,Cleveland Browns,0,,,,,17.9,15.5,16.0388,13.85,,,,,14,16,16,14,,,,,250.6,248,256.6208,193.9,1.01,18.4,,,,,0,3,1,1
8,Ben DiNucci,25.5,Dallas Cowboys,0,,,,,,,2.32,,,,,,,,3,,,,,,,,6.96,,7.17,,,,,,,,0,
10,Blaine Gabbert,32.6,Tampa Bay Buccaneers,0,6,17.1,13.1,13.1,4.6,,3.83,0.33,1,8,6,5,8,,4,6,6,136.8,78.6,65.5,36.8,,15.32,1.98,1.1,19.9,0,1,2,0,0,,0,0
12,Brandon Allen,29.7,Cincinnati Bengals,0,,,,,,11.5,10.74,2.31,,,,,,3,5,6,,,,,,34.5,53.7,13.86,6.26,21,,,,,,0,0,0
15,Brett Rypien,25.9,Denver Broncos,0,,,,,,,5.1,0,,,,,,,3,1,,,,,,,15.3,0,,19.2,,,,,,,0,0
16,Brian Hoyer,36.6,New England Patriots,0,12.1,15.8,13.3,6.8,-0.1,6.3,3,2.456,14,11,6,10,5,4,1,5,169.4,173.8,79.8,68,-0.5,25.2,3,12.28,,,0,0,0,1,0,0,0,0
20,C.J. Beathard,28.5,Jacksonville Jaguars,0,,,,15.8,16.4,,8.7133,0.5067,,,,6,5,,6,3,,,,94.8,82,,52.2798,1.5201,3.4,21.8,,,,3,1,,0,0
24,Carson Wentz,29.4,Washington Commanders,1,,,13.9,21.6,18,17.4,17.7833,15.5894,,,16,13,11,16,12,17,,,222.4,280.8,198,278.4,213.3996,265.0198,1.02,21.7,,,2,0,0,1,5,1
