,y,starter,age,max_pts,last_pts,2_yr_trail_avg_fppg,Draft Pick,breakout_age,games_played_rate,id,year,Unnamed: 0,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
0,276.8,1,35.5,382.4,308.8,19.35,1.24,19.8,0.8875,Aaron Rodgers,2019,5,Aaron Rodgers,GNB,35,QB,16,16,6-9-2001,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3.0,3.0
1,213.2,1,31.6,268.8,185.9,15.399999999999999,2.03,20.9,0.9,Andy Dalton,2019,24,Andy Dalton,CIN,31,QB,11,11,5-6-2000,226,365,61.9,2566,21,5.8,11,3.0,132,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3.0,4.0
2,248.0,1,24.1,250.6,250.6,17.9,1.01,18.4,0.875,Baker Mayfield,2019,16,Baker Mayfield,CLE,23,QB,14,13,6-7-2000,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3.0,4.0
3,13.8,1,37.3,348.8,348.8,19.9,1.11,19.5,0.9125,Ben Roethlisberger,2019,0,Ben Roethlisberger,PIT,36,QB,16,16,9-6-2001,452,675,67.0,5129,34,5.0,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2.0,3.0
4,-0.8,0,27.4,332.8,184.6,15.1,1.03,20.7,0.9375,Blake Bortles,2019,23,Blake Bortles,JAX,26,QB,13,12,3-9-2000,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0.0,1.0
5,17.6,1,30.1,398.4,291.2,20.200000000000003,1.01,21.3,0.9375,Cam Newton,2019,18,Cam Newton,CAR,29,QB,14,14,6-8-2000,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2.0,2.0
6,278.4,1,26.4,280.8,198.0,19.8,1.02,21.7,0.8333333333333334,Carson Wentz,2019,20,Carson Wentz,PHI,26,QB,11,11,5-6-2000,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2.0,2.0
7,108.0,1,31.299999999999997,243.0,230.4,15.3,,19.6,0.6,Case Keenum,2019,13,Case Keenum,DEN,30,QB,16,16,6-10-2000,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3.0,4.0
8,27.9,0,32.7,31.6,31.6,3.85,,19.9,0.125,Chase Daniel,2019,44,Chase Daniel,CHI,32,QB,5,2,1-1-2000,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,1.0,0.0
9,5.2,0,32.8,66.0,30.3,10.1,3.21,20.0,0.20833333333333334,Colt McCoy,2019,48,Colt McCoy,WAS,32,QB,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10.0,5.6,4.35,,
10,347.2,1,25.8,291.2,289.6,17.6,4.37,20.1,1.0,Dak Prescott,2019,14,Dak Prescott,DAL,25,QB,16,16,10-6-2000,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3.0,5.0
11,252.8,1,28.2,284.8,224.0,14.1,2.04,20.4,0.975,Derek Carr,2019,11,Derek Carr,OAK,27,QB,16,16,4-12-2000,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3.0,3.0
12,330.0,1,23.7,340.8,340.8,23.0,1.12,20.0,0.71875,Deshaun Watson,2019,10,Deshaun Watson,HOU,23,QB,16,16,11-5-2000,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5.0,5.0
13,228.8,1,40.4,347.2,307.5,18.7,2.01,19.6,0.975,Drew Brees,2019,12,Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6.0,7.0
14,59.2,1,38.4,300.8,244.8,14.350000000000001,1.01,20.7,0.9875,Eli Manning,2019,8,Eli Manning,NYG,37,QB,16,16,5-11-2000,380,576,66.0,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1.0,2.0
15,328.0,1,25.4,286.4,210.1,17.65,1.01,19.7,0.875,Jameis Winston,2019,21,Jameis Winston,TAM,24,QB,11,9,3-6-2000,244,378,64.6,2992,19,5.0,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.0,6.38,0.0,1.0
16,264.0,1,24.6,318.4,318.4,18.7,1.01,18.9,0.7916666666666666,Jared Goff,2019,3,Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4.0,4.0
17,61.2,0,26.1,84.8,84.8,10.6,6.32,18.4,0.5,Jeff Driskel,2019,38,Jeff Driskel,CIN,25,QB,9,5,1-4-2000,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,,
18,256.0,1,27.6,91.8,48.9,15.8,2.3,19.8,0.3,Jimmy Garoppolo,2019,39,Jimmy Garoppolo,SFO,27,QB,3,3,1-2-2000,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,,
19,88.0,1,34.4,275.2,143.1,14.100000000000001,1.18,21.6,0.8375,Joe Flacco,2019,26,Joe Flacco,BAL,33,QB,9,9,4-5-2000,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,,
20,291.2,1,23.0,218.4,218.4,18.2,1.07,20.3,0.75,Josh Allen,2019,32,Josh Allen,BUF,22,QB,12,11,5-6-2000,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2.0,3.0
21,0.8,0,39.9,214.5,24.8,11.35,3.16,,0.5125,Josh McCown,2019,43,Josh McCown,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,6.0,4.31,2.94,,
22,23.0,0,22.3,124.6,124.6,8.9,1.1,18.6,0.875,Josh Rosen,2019,28,Josh Rosen,ARI,21,QB,14,13,3-10-2000,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1.0,2.0
23,249.0,1,30.799999999999997,312.0,286.4,18.049999999999997,4.07,21.0,0.875,Kirk Cousins,2019,9,Kirk Cousins,MIN,30,QB,16,16,8-7-2001,425,606,70.1,4298,30,5.0,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1.0,0.0
24,193.7,0,23.2,26.6,26.6,13.3,,18.5,0.125,Kyle Allen,2019,51,Kyle Allen,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0.0,8.58,9.87,,
25,423.0,1,22.4,160.0,160.0,10.0,1.32,18.7,1.0,Lamar Jackson,2019,37,Lamar Jackson,BAL,21,QB,16,7,6-1-2000,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0.0,1.0
26,86.8,1,25.6,268.5,183.4,14.05,1.02,18.9,0.875,Marcus Mariota,2019,25,Marcus Mariota,TEN,25,QB,14,13,7-6-2000,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2.0,3.0
27,9.0,0,28.7,84.7,21.1,21.1,4.01,20.0,0.1875,Matt Barkley,2019,52,Matt Barkley,BUF,28,QB,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,,
28,279.0,1,34.1,356.8,356.8,18.65,1.03,20.3,1.0,Matt Ryan,2019,2,Matt Ryan,ATL,33,QB,16,16,7-9-2000,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1.0,1.0
29,171.2,1,31.299999999999997,302.4,222.4,15.7,1.01,19.6,1.0,Matthew Stafford,2019,15,Matthew Stafford,DET,30,QB,16,16,6-10-2000,367,555,66.1,3777,21,3.8,11,2.0,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0.0,1.0
30,4.2,0,29.5,166.4,11.0,7.6,3.11,21.7,0.325,Mike Glennon,2019,54,Mike Glennon,ARI,29,QB,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,75.0,1,8,4.5,7.55,8.45,,
31,211.5,1,24.8,267.4,267.4,15.350000000000001,1.02,22.0,0.8125,Mitchell Trubisky,2019,19,Mitchell Trubisky,CHI,24,QB,14,14,11-3-2000,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1.0,2.0
32,37.6,1,30.4,129.6,79.0,10.45,3.25,20.6,0.4125,Nick Foles,2019,34,Nick Foles,PHI,29,QB,5,5,4-1-2000,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,4.4,6.7,6.5,2.0,2.0
33,-0.3,0,24.2,131.2,131.2,16.4,,20.5,0.5,Nick Mullens,2019,30,Nick Mullens,SFO,23,QB,8,8,3-5-2000,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0.0,1.0
34,289.8,1,23.7,427.2,427.2,19.05,1.1,19.0,0.53125,Patrick Mahomes,2019,1,Patrick Mahomes,KAN,23,QB,16,16,12-4-2000,383,580,66.0,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2.0,2.0
35,252.8,1,37.5,292.8,286.4,17.7,1.04,18.7,1.0,Philip Rivers,2019,7,Philip Rivers,LAC,37,QB,16,16,12-4-2000,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.6,7.79,3.0,3.0
36,331.2,1,30.5,355.2,304.0,20.6,3.12,19.8,1.0,Russell Wilson,2019,17,Russell Wilson,SEA,30,QB,16,16,10-6-2000,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2.0,4.0
37,252.0,1,36.5,300.8,176.0,17.4,7.36,20.8,0.7,Ryan Fitzpatrick,2019,27,Ryan Fitzpatrick,TAM,36,QB,8,7,2-5-2000,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,5.4,8.81,8.04,,
38,228.0,0,30.9,291.2,148.5,13.5,1.08,22.1,0.875,Ryan Tannehill,2019,33,Ryan Tannehill,MIA,30,QB,11,11,5-6-2000,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,3.0,3.0
39,196.3,1,22.0,183.3,183.3,14.1,1.03,19.3,0.8125,Sam Darnold,2019,22,Sam Darnold,NYJ,21,QB,13,13,4-9-2000,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1.0,1.0
40,92.7,0,26.6,208.0,8.4,0.4,1.32,18.8,0.53125,Teddy Bridgewater,2019,56,Teddy Bridgewater,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8.0,4.4,3.4,,
41,270.4,1,41.8,352.0,291.2,18.45,6.33,21.1,0.95,Tom Brady,2019,6,Tom Brady,NWE,41,QB,16,16,11-5-2000,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1.0,2.0
42,6.0,0,29.799999999999997,274.4,43.6,13.0,6.15,20.1,0.6125,Tyrod Taylor,2019,45,Tyrod Taylor,CLE,29,QB,4,3,1-1-2001,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.0,3.49,1.0,0.0
0,0.8,0,29.7,57.4,17.8,4.5,5.24,21.0,0.203125,A.J. McCarron,2020,55,A.J. McCarron,HOU,29,QB,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,,
1,388.2592,1,36.5,382.4,276.8,18.3,1.24,19.8,0.90625,Aaron Rodgers,2020,10,Aaron Rodgers,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.0,6.15,6.71,2.0,3.0
2,144.8997,0,32.6,268.8,213.2,16.65,2.03,20.9,0.8854166666666666,Andy Dalton,2020,17,Andy Dalton,CIN,32,QB,13,13,2-11-2000,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,,
3,256.6208,1,25.1,250.6,248.0,16.7,1.01,18.4,0.9375,Baker Mayfield,2020,13,Baker Mayfield,CLE,24,QB,16,16,6-10-2000,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1.0,1.0
4,277.2195,1,38.3,348.8,13.8,14.350000000000001,1.11,19.5,0.78125,Ben Roethlisberger,2020,52,Ben Roethlisberger,PIT,37,QB,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,28.8,2,7,3.1,5.38,4.67,,
5,53.7,0,27.7,34.5,34.5,11.5,6.26,21.0,0.1875,Brandon Allen,2020,46,Brandon Allen,DEN,27,QB,3,3,1-2-2000,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,,
6,3.0,0,34.6,173.8,25.2,3.1,,,0.5208333333333334,Brian Hoyer,2020,50,Brian Hoyer,IND,34,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,17.4,5,47,7.1,4.64,3.21,,
7,270.9795,1,31.1,398.4,17.6,14.8,1.01,21.3,0.8020833333333334,Cam Newton,2020,44,Cam Newton,CAR,30,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,22.5,6,43,6.3,5.57,5.09,,
8,213.3996,1,27.4,280.8,278.4,17.7,1.02,21.7,0.875,Carson Wentz,2020,8,Carson Wentz,PHI,27,QB,16,16,9-7-2000,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2.0,4.0
9,1.84,0,32.3,243.0,108.0,12.600000000000001,,19.6,0.6041666666666666,Case Keenum,2020,32,Case Keenum,WAS,31,QB,10,8,1-7-2000,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,,
10,14.16,0,33.7,31.6,27.9,8.600000000000001,,19.9,0.13541666666666666,Chase Daniel,2020,48,Chase Daniel,CHI,33,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,59.6,7,48,9.9,5.45,5.03,,
11,19.2,0,33.8,66.0,5.2,7.65,3.21,20.0,0.171875,Colt McCoy,2020,57,Colt McCoy,WAS,33,QB,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,14.9,6,44,18.2,2.36,1.0,,
12,139.64,1,26.8,347.2,347.2,19.9,4.37,20.1,1.0,Dak Prescott,2020,1,Dak Prescott,DAL,26,QB,16,16,8-8-2000,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,
13,190.0206,1,23.0,223.6,223.6,17.2,1.06,19.3,0.8125,Daniel Jones,2020,23,Daniel Jones,NYG,22,QB,13,12,3-9-2000,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1.0,2.0
14,2.76,0,24.8,60.5,60.5,12.1,,20.1,0.3125,David Blough,2020,39,David Blough,DET,24,QB,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,34.0,14,104,7.4,4.68,3.67,,
15,281.12,1,29.2,284.8,252.8,14.9,2.04,20.4,0.9791666666666666,Derek Carr,2020,7,Derek Carr,OAK,28,QB,16,16,7-9-2000,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2.0,3.0
16,376.32,1,24.7,340.8,330.0,21.65,1.12,20.0,0.7916666666666666,Deshaun Watson,2020,12,Deshaun Watson,HOU,24,QB,15,15,10-5-2000,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3.0,5.0
17,215.4804,1,41.4,347.2,228.8,20.65,2.01,19.6,0.9270833333333334,Drew Brees,2020,25,Drew Brees,NOR,40,QB,11,11,8-3-2000,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1.0,2.0
18,196.3195,1,22.6,71.0,71.0,14.2,2.1,18.8,0.3125,Drew Lock,2020,38,Drew Lock,DEN,23,QB,5,5,4-1-2000,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,1.0,2.0
19,75.1597,1,23.1,81.9,81.9,9.1,1.15,21.3,0.5625,Dwayne Haskins,2020,34,Dwayne Haskins,WAS,22,QB,9,7,2-5-2000,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,1.0,1.0
20,20.5799,0,27.5,220.5,220.5,7.25,3.29,21.7,0.59375,Jacoby Brissett,2020,26,Jacoby Brissett,IND,27,QB,15,15,7-8-2000,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2.0,2.0
21,2.4,0,26.4,328.0,328.0,19.8,1.01,19.7,0.9,Jameis Winston,2020,0,Jameis Winston,TAM,25,QB,16,16,7-9-2000,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.0,7.17,6.15,2.0,2.0
22,252.9795,1,25.6,318.4,264.0,18.2,1.01,18.9,0.84375,Jared Goff,2020,2,Jared Goff,LAR,25,QB,16,16,9-7-2000,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1.0,2.0
23,32.0799,0,27.1,84.8,61.2,15.5,6.32,18.4,0.34375,Jeff Driskel,2020,41,Jeff Driskel,DET,26,QB,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,
