,id,0,1,Full Name,ADP
0,Tyreek Hill,0.04520297,0.954797,Tyreek Hill,21.3
1,Jonathan Taylor,0.061893642,0.93810636,Jonathan Taylor,1.1
2,Tyler Lockett,0.0630908,0.9369092,Tyler Lockett,89.5
3,Davante Adams,0.063097596,0.9369024,Davante Adams,11.4
4,Alvin Kamara,0.065588295,0.9344117,Alvin Kamara,19.7
5,Joe Mixon,0.06740105,0.93259895,Joe Mixon,11.9
6,Ja'Marr Chase,0.0683347,0.9316653,Ja'Marr Chase,5.3
7,Justin Jefferson,0.0683347,0.9316653,Justin Jefferson,4.3
8,Mark Andrews,0.07210034,0.92789966,Mark Andrews,16.3
9,Dalvin Cook,0.07279307,0.92720693,Dalvin Cook,10.4
10,Jaylen Waddle,0.074353755,0.92564625,Jaylen Waddle,35.3
11,D.K. Metcalf,0.082362175,0.9176378,D.K. Metcalf,43.4
12,Stefon Diggs,0.08488077,0.91511923,Stefon Diggs,9.4
13,Antonio Gibson,0.08530533,0.91469467,Antonio Gibson,59.9
14,Najee Harris,0.10031557,0.8996844,Najee Harris,8.1
15,Tee Higgins,0.1064685,0.8935315,Tee Higgins,25.5
16,D.J. Moore,0.12361282,0.8763872,D.J. Moore,37.2
17,CeeDee Lamb,0.13055176,0.86944824,CeeDee Lamb,14.1
18,Chris Godwin,0.1326124,0.8673876,Chris Godwin,50
19,Josh Jacobs,0.1330995,0.8669005,Josh Jacobs,61.4
20,Cooper Kupp,0.13326168,0.8667383,Cooper Kupp,2.5
21,Ezekiel Elliott,0.14724004,0.85275996,Ezekiel Elliott,40.8
22,Nick Chubb,0.15084112,0.8491589,Nick Chubb,22.5
23,Leonard Fournette,0.16743511,0.8325649,Leonard Fournette,23.8
24,Devonta Smith,0.1802895,0.8197105,Devonta Smith,74.3
25,D'Andre Swift,0.18137902,0.818621,D'Andre Swift,17.1
26,Diontae Johnson,0.18192422,0.8180758,Diontae Johnson,38.1
27,James Conner,0.18769366,0.81230634,James Conner,29.8
28,Mike Evans,0.19081765,0.80918235,Mike Evans,19.4
29,Terry McLaurin,0.20629466,0.79370534,Terry McLaurin,45.6
30,Hunter Renfrow,0.22489703,0.775103,Hunter Renfrow,85.7
31,Aaron Jones,0.22522056,0.77477944,Aaron Jones,19.7
32,Michael Pittman,0.23126858,0.7687314,Michael Pittman,33.1
33,Travis Kelce,0.24326676,0.75673324,Travis Kelce,12.9
34,Derrick Henry,0.2516967,0.7483033,Derrick Henry,6.3
35,Javonte Williams,0.26391917,0.7360808,Javonte Williams,23.4
36,Marquise Brown,0.26409042,0.7359096,Marquise Brown,39.9
37,Amari Cooper,0.2740898,0.7259102,Amari Cooper,44.3
38,A.J. Brown,0.29277617,0.70722383,A.J. Brown,25.2
39,Keenan Allen,0.30125344,0.69874656,Keenan Allen,28
40,Christian Kirk,0.31183177,0.6881682,Christian Kirk,93
41,Tyler Boyd,0.31756735,0.68243265,Tyler Boyd,114.5
42,Austin Ekeler,0.31801307,0.6819869,Austin Ekeler,6.9
43,Dalton Schultz,0.3284076,0.6715924,Dalton Schultz,77.1
44,Deebo Samuel,0.342129,0.657871,Deebo Samuel,17.5
45,Kenneth Walker,0.3900242,0.6099758,Kenneth Walker,85.7
46,Kenneth Walker,0.3900242,0.6099758,Kenneth Walker,-
47,David Montgomery,0.3909756,0.6090244,David Montgomery,47.9
48,Darnell Mooney,0.3917132,0.6082868,Darnell Mooney,64.3
49,Mike Williams,0.4003914,0.5996086,Mike Williams,34.8
50,Elijah Mitchell,0.42187274,0.57812726,Elijah Mitchell,66.8
51,Ronnie Brown,0.45194477,0.54805523,Ronnie Brown,-
52,Devin Singletary,0.47342688,0.5265731,Devin Singletary,104.6
53,Dallas Goedert,0.47994107,0.52005893,Dallas Goedert,93.6
54,Elijah Moore,0.48522043,0.51477957,Elijah Moore,-
55,Michael Thomas,0.48669308,0.5133069,Michael Thomas,61
56,Kyle Pitts,0.50225174,0.49774826,Kyle Pitts,31.5
57,Breece Hall,0.50394535,0.49605468,Breece Hall,45.8
58,Michael Carter,0.50422645,0.49577358,Michael Carter,138.2
59,Travis Etienne,0.50501513,0.49498484,Travis Etienne,55
